"Source:","/Users/abenstirling/Documents/git/airpark/KICAD/Untitled/Untitled.kicad_sch"
"Date:","2023 August 28, Monday 17:49:13"
"Tool:","Eeschema 7.0.7"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","34"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","https://www.mouser.com/ProductDetail/KEMET/C0603C105K4RACTU?qs=STjISULpmtZNMAZGR4X39Q%3D%3D",""
"C2","1","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","https://www.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL10A106KQ8NNNC?qs=sGAEpiMZZMsh%252B1woXyUXj7iNKXiFkBmwzPOCqj6wuiI%3D",""
"C3","1","22u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM188R60G226MEA0J?qs=oR3PEIV06LdxIErOk5jWZQ%3D%3D",""
"D1, D2, D3, D4","4","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","https://www.mouser.com/ProductDetail/Wurth-Elektronik/150060VS75000?qs=LlUlMxKIyB1Q1Bi5mQ/KLw%3D%3D",""
"FID1, FID2, FID3, FID4","4","Fiducial","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","Fiducial Marker","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","Mounting Hole without connection","",""
"J1","1","USB4105-GF-A","USB4105-GF-A","GCT_USB4105-GF-A","","https://www.mouser.com/ProductDetail/GCT/USB4105-GF-A?qs=KUoIvG/9IlY/MLlBMpStpA%3D%3D",""
"JP2","1","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"R1, R11, R12, R13","4","49.9R","R","Resistor_SMD:R_0603_1608Metric","Resistor","https://www.mouser.com/ProductDetail/YAGEO/AF0603FR-0749R9L?qs=sGAEpiMZZMtG0KNrPCHnjZOXRZygj3Ik%252B73uPGr4EysjL97IjCXgEA%3D%3D",""
"R2, R3","2","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor","https://www.mouser.com/ProductDetail/Vishay-Draloric/RCG060310K0FKEA?qs=sGAEpiMZZMtlubZbdhIBIPoOSO0NDdD6RvIYSk3iK2c%3D",""
"R4, R5","2","5k1","R","Resistor_SMD:R_0603_1608Metric","Resistor","https://www.mouser.com/ProductDetail/YAGEO/RT0603FRE075K1L?qs=sGAEpiMZZMtlubZbdhIBIE441mth93wmG05GrywUl7M%3D",""
"R6, R14","2","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor","https://www.mouser.com/ProductDetail/Vishay-Draloric/RCA0603100KFKEA?qs=sGAEpiMZZMtlubZbdhIBICnSgJlVP8zC6gSEyrhAFFI%3D",""
"R7, R8, R9, R10","4","1K","R","Resistor_SMD:R_0603_1608Metric","Resistor","https://www.mouser.com/ProductDetail/YAGEO/AF0603FR-071KL?qs=sGAEpiMZZMtlubZbdhIBINhe0vL5TjR/Oi4hZ%252BspsGs%3D",""
"U1","1","ESP32-C3-MINI-1-N4","ESP32-C3-MINI-1-N4","XCVR_ESP32-C3-MINI-1-N4","","https://www.mouser.com/ProductDetail/Espressif-Systems/ESP32-C3-MINI-1-N4?qs=sGAEpiMZZMu3sxpa5v1qrhrB%252BBlYHY1OkYOS7ceUJhQ%3D",""
"U2","1","DWM3000SQ","DWM3000SQ","XCVR_DWM3000SQ","","https://store.qorvo.com/products/detail/dwm3000-qorvo/681949/",""
"U4","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","https://www.mouser.com/ProductDetail/Texas-Instruments/LM1117MPX-3.3-NOPB?qs=X1J7HmVL2ZHRbBIxXi4utg%3D%3D",""
